id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
784883,male,42,179.0,79.0,5.0,82.0,39.1
990529,male,39,169.0,78.0,10.0,96.0,39.7
974087,male,38,192.0,98.0,29.0,110.0,40.8
945508,female,64,159.0,62.0,8.0,87.0,39.7
979472,male,54,188.0,92.0,12.0,98.0,39.6
978575,female,27,161.0,62.0,28.0,101.0,40.7
960471,male,32,192.0,94.0,25.0,112.0,40.8
934342,female,78,172.0,71.0,16.0,90.0,40.1
871629,female,39,177.0,70.0,14.0,98.0,40.1
855301,male,26,190.0,88.0,3.0,81.0,38.5
953469,male,28,187.0,91.0,15.0,97.0,40.3
822348,male,24,183.0,85.0,6.0,91.0,39.4
986969,female,38,160.0,60.0,17.0,99.0,40.4
991230,female,26,181.0,69.0,23.0,101.0,40.7
842097,female,44,161.0,63.0,14.0,91.0,40.1
990025,female,62,173.0,68.0,25.0,108.0,40.7
926717,male,34,192.0,91.0,4.0,81.0,39.1
779839,male,43,182.0,79.0,6.0,92.0,39.3
845325,male,36,177.0,79.0,25.0,99.0,41.0
954398,male,31,179.0,83.0,19.0,102.0,40.1
976040,male,32,196.0,100.0,14.0,96.0,40.2
947645,female,20,162.0,61.0,22.0,113.0,40.7
890263,female,72,179.0,72.0,7.0,98.0,39.4
750107,female,77,173.0,73.0,20.0,107.0,40.7
799955,female,31,158.0,61.0,27.0,110.0,40.6
885027,female,22,156.0,60.0,22.0,103.0,40.5
750710,female,24,171.0,67.0,21.0,105.0,40.9
797421,male,55,176.0,83.0,6.0,88.0,39.3
988515,male,47,181.0,78.0,26.0,103.0,40.4
750850,female,37,154.0,54.0,8.0,91.0,39.7
912507,female,21,157.0,49.0,15.0,95.0,40.2
766278,male,26,193.0,97.0,11.0,91.0,39.8
953730,female,45,176.0,73.0,6.0,80.0,39.3
921193,male,65,183.0,91.0,25.0,108.0,40.9
948037,female,20,160.0,63.0,6.0,84.0,39.4
811464,male,21,184.0,79.0,10.0,86.0,39.9
788673,male,51,204.0,104.0,17.0,94.0,40.4
978805,male,39,190.0,94.0,12.0,98.0,39.9
936047,female,76,177.0,72.0,25.0,118.0,40.9
868231,male,42,186.0,82.0,9.0,82.0,39.7
790988,female,64,159.0,59.0,12.0,90.0,40.2
883463,female,40,174.0,76.0,26.0,104.0,40.6
830930,male,51,172.0,75.0,22.0,99.0,40.7
998863,female,28,154.0,59.0,15.0,94.0,40.4
928183,female,59,158.0,61.0,16.0,92.0,40.2
837660,male,64,200.0,97.0,26.0,94.0,40.6
995185,male,24,183.0,82.0,10.0,91.0,39.7
839099,female,32,170.0,75.0,1.0,84.0,37.8
968686,female,25,152.0,50.0,10.0,82.0,39.9
972865,female,22,164.0,59.0,9.0,90.0,39.7
802894,female,61,149.0,50.0,23.0,104.0,40.5
868821,female,59,170.0,67.0,5.0,76.0,39.1
982008,male,44,202.0,110.0,2.0,81.0,38.0
792397,female,52,161.0,64.0,18.0,100.0,40.5
829110,female,46,156.0,59.0,16.0,99.0,40.2
915012,female,48,151.0,54.0,15.0,87.0,40.3
982896,female,28,161.0,60.0,10.0,92.0,40.1
858156,male,44,183.0,86.0,20.0,102.0,40.8
899023,male,24,189.0,91.0,2.0,68.0,37.9
777864,female,22,164.0,57.0,3.0,78.0,38.3
805703,male,50,171.0,79.0,19.0,103.0,40.5
859793,male,20,185.0,85.0,21.0,96.0,40.6
956459,female,22,162.0,59.0,25.0,105.0,40.4
813781,female,40,157.0,58.0,3.0,81.0,38.6
842475,male,20,178.0,82.0,16.0,105.0,40.3
811704,male,47,196.0,102.0,24.0,104.0,40.7
849120,male,35,187.0,89.0,5.0,93.0,39.2
989618,male,58,166.0,67.0,4.0,87.0,38.8
940596,male,47,179.0,78.0,21.0,94.0,40.5
831327,female,62,162.0,63.0,13.0,92.0,39.9
826211,female,53,168.0,63.0,29.0,104.0,40.8
945655,male,60,182.0,86.0,3.0,86.0,38.5
759820,male,30,168.0,70.0,26.0,107.0,40.7
752388,male,28,188.0,87.0,17.0,90.0,40.0
786488,male,36,181.0,79.0,1.0,81.0,37.5
948211,female,61,168.0,67.0,20.0,96.0,40.8
984215,female,39,168.0,62.0,2.0,77.0,38.3
838349,female,49,152.0,56.0,19.0,100.0,40.4
934055,female,21,169.0,70.0,29.0,112.0,40.9
813274,female,58,177.0,81.0,24.0,102.0,40.5
947630,male,38,188.0,89.0,9.0,85.0,39.6
762592,male,29,183.0,79.0,19.0,96.0,40.4
905662,female,26,164.0,58.0,20.0,96.0,40.5
929038,male,60,183.0,82.0,4.0,86.0,39.1
837018,female,20,174.0,70.0,5.0,79.0,39.1
937349,female,49,163.0,67.0,28.0,107.0,40.7
903404,female,31,160.0,64.0,22.0,97.0,40.5
903536,male,25,184.0,90.0,26.0,101.0,41.0
863287,female,47,174.0,74.0,29.0,109.0,40.5
830830,male,22,169.0,80.0,29.0,111.0,41.0
861869,male,48,187.0,88.0,12.0,89.0,40.0
990458,female,51,162.0,59.0,19.0,102.0,40.5
775766,male,24,190.0,93.0,15.0,103.0,40.2
888798,female,41,163.0,59.0,16.0,91.0,40.1
978839,male,48,167.0,70.0,2.0,74.0,38.1
941762,female,42,158.0,59.0,16.0,86.0,40.1
960460,female,41,169.0,63.0,21.0,101.0,40.3
858422,female,22,149.0,50.0,28.0,110.0,41.1
935677,female,29,156.0,56.0,21.0,102.0,40.4
938995,male,68,179.0,80.0,1.0,82.0,37.6
991838,male,65,189.0,93.0,29.0,120.0,40.7
922318,female,73,156.0,60.0,26.0,100.0,40.4
850519,male,51,187.0,92.0,28.0,107.0,41.0
969695,male,32,182.0,81.0,15.0,99.0,39.9
818370,female,36,178.0,75.0,6.0,84.0,39.4
849387,male,31,182.0,81.0,19.0,105.0,40.4
901696,female,21,172.0,71.0,27.0,104.0,40.8
863310,female,25,169.0,65.0,26.0,104.0,40.8
861156,female,22,170.0,70.0,13.0,101.0,40.1
983209,male,42,196.0,96.0,28.0,112.0,40.8
865975,female,50,168.0,63.0,22.0,100.0,40.8
791854,male,62,195.0,95.0,13.0,82.0,39.8
896975,female,25,152.0,51.0,2.0,87.0,38.2
859840,male,22,173.0,72.0,1.0,78.0,37.7
777801,male,46,166.0,69.0,30.0,101.0,40.9
833885,male,29,187.0,93.0,19.0,97.0,40.5
857760,male,20,183.0,81.0,23.0,95.0,40.6
992259,female,21,176.0,77.0,2.0,78.0,38.5
892088,female,22,177.0,71.0,25.0,104.0,40.5
786359,female,20,174.0,76.0,28.0,106.0,40.5
826100,male,30,185.0,82.0,11.0,95.0,39.8
973820,male,48,187.0,91.0,11.0,91.0,39.9
806802,male,61,181.0,86.0,9.0,88.0,39.7
881269,female,21,179.0,73.0,18.0,96.0,40.5
883055,male,23,190.0,90.0,20.0,102.0,40.8
893199,female,75,156.0,61.0,7.0,82.0,39.4
920594,male,25,186.0,84.0,16.0,97.0,40.5
919606,female,38,161.0,61.0,12.0,88.0,40.2
992608,male,21,190.0,81.0,28.0,110.0,40.7
882788,female,44,174.0,74.0,30.0,107.0,40.5
937332,male,40,193.0,96.0,4.0,91.0,38.9
962849,male,50,187.0,91.0,15.0,100.0,40.0
812362,male,25,183.0,85.0,21.0,98.0,40.5
751086,female,38,167.0,63.0,11.0,86.0,39.8
768301,female,39,164.0,61.0,16.0,97.0,40.0
780944,female,26,146.0,53.0,25.0,104.0,40.9
751901,female,32,148.0,55.0,8.0,82.0,39.7
879464,male,26,181.0,74.0,11.0,93.0,39.9
960858,female,44,164.0,62.0,26.0,104.0,40.5
781248,male,72,172.0,75.0,4.0,85.0,38.8
882175,female,44,184.0,78.0,20.0,100.0,40.4
788480,male,64,179.0,89.0,20.0,92.0,40.5
818984,female,37,166.0,64.0,18.0,99.0,40.3
831734,female,23,166.0,56.0,21.0,102.0,40.2
968634,female,72,156.0,51.0,12.0,81.0,40.4
964486,male,22,193.0,96.0,11.0,90.0,40.0
888743,female,37,181.0,75.0,22.0,104.0,40.6
891436,female,55,183.0,80.0,20.0,99.0,40.7
921961,male,51,199.0,102.0,2.0,74.0,38.8
981719,male,32,186.0,85.0,22.0,97.0,40.6
952640,female,23,163.0,60.0,3.0,78.0,38.6
940536,female,48,181.0,78.0,6.0,86.0,39.2
821068,male,45,181.0,84.0,8.0,86.0,39.6
872461,female,40,177.0,74.0,28.0,106.0,41.0
785582,female,25,163.0,58.0,21.0,102.0,40.7
831745,female,42,181.0,69.0,8.0,84.0,39.7
984232,female,21,159.0,58.0,4.0,83.0,39.0
843670,male,29,184.0,86.0,13.0,93.0,39.9
803608,male,36,194.0,91.0,9.0,83.0,39.7
947948,male,61,183.0,86.0,26.0,111.0,41.2
954787,female,27,167.0,68.0,16.0,88.0,40.1
879043,female,24,167.0,63.0,9.0,92.0,39.7
876843,female,32,166.0,62.0,24.0,102.0,40.6
981764,male,48,196.0,99.0,29.0,108.0,41.0
973551,female,33,164.0,61.0,6.0,85.0,39.4
884783,female,50,153.0,50.0,26.0,106.0,40.8
869561,female,61,178.0,73.0,27.0,113.0,41.0
905430,male,48,179.0,76.0,15.0,91.0,40.5
956007,male,51,187.0,88.0,3.0,77.0,38.4
919391,female,33,159.0,57.0,16.0,96.0,40.3
829111,male,73,179.0,83.0,14.0,103.0,40.1
806674,male,20,177.0,77.0,6.0,78.0,39.2
762794,male,48,187.0,90.0,12.0,88.0,40.0
761746,male,30,181.0,83.0,12.0,95.0,39.8
970042,male,23,201.0,98.0,29.0,106.0,40.8
811638,female,49,159.0,56.0,23.0,103.0,40.6
852101,male,32,192.0,88.0,1.0,84.0,37.7
760186,female,59,157.0,62.0,15.0,98.0,40.1
923407,female,28,164.0,64.0,29.0,115.0,40.7
913049,male,64,183.0,79.0,17.0,94.0,40.2
814365,female,30,168.0,66.0,19.0,100.0,40.4
969340,female,42,176.0,72.0,13.0,93.0,40.2
866165,female,40,164.0,63.0,10.0,92.0,39.4
888596,female,23,170.0,67.0,17.0,95.0,40.5
919165,male,41,176.0,83.0,28.0,113.0,41.0
795011,male,32,189.0,88.0,7.0,82.0,39.6
813950,female,45,163.0,64.0,5.0,82.0,39.1
828088,female,25,172.0,68.0,22.0,100.0,40.6
964526,female,50,179.0,74.0,29.0,107.0,41.0
945355,female,21,169.0,70.0,3.0,79.0,38.4
755309,male,71,192.0,90.0,10.0,89.0,39.9
849676,female,23,158.0,57.0,17.0,88.0,40.3
850882,female,59,165.0,62.0,6.0,89.0,39.3
865179,male,28,187.0,88.0,8.0,85.0,39.6
990617,female,32,166.0,65.0,11.0,98.0,40.4
981030,female,70,162.0,66.0,7.0,84.0,39.9
767209,female,46,163.0,61.0,6.0,83.0,39.2
785635,female,46,164.0,61.0,19.0,98.0,40.4
821797,male,52,195.0,102.0,7.0,95.0,39.7
820372,male,35,192.0,91.0,5.0,77.0,39.0
992263,male,40,168.0,69.0,3.0,81.0,38.9
957592,male,38,181.0,80.0,6.0,86.0,39.4
890962,female,52,171.0,68.0,30.0,108.0,40.6
809474,male,38,184.0,81.0,8.0,83.0,39.7
823657,male,34,175.0,75.0,22.0,97.0,40.5
750304,female,44,166.0,63.0,22.0,101.0,40.6
829188,female,25,158.0,56.0,17.0,100.0,40.3
943007,male,29,186.0,82.0,7.0,87.0,39.4
987462,female,25,159.0,60.0,10.0,90.0,40.1
988110,male,27,195.0,93.0,19.0,99.0,40.6
896260,male,40,173.0,77.0,29.0,113.0,40.9
942652,female,63,158.0,59.0,6.0,80.0,39.5
803344,male,20,194.0,92.0,11.0,96.0,39.9
806160,male,28,177.0,81.0,3.0,83.0,38.6
813161,female,43,153.0,52.0,16.0,96.0,40.3
755558,male,21,189.0,91.0,26.0,103.0,40.8
834969,female,26,155.0,55.0,18.0,102.0,40.4
808665,male,49,169.0,78.0,25.0,111.0,40.5
841985,male,32,201.0,101.0,16.0,91.0,40.1
759787,female,29,166.0,59.0,8.0,85.0,39.6
891047,female,64,161.0,63.0,8.0,90.0,39.7
983578,female,53,151.0,49.0,22.0,101.0,40.5
764051,female,49,160.0,57.0,18.0,95.0,40.6
795323,female,59,157.0,57.0,21.0,102.0,40.4
999755,female,45,162.0,57.0,23.0,107.0,40.5
969317,female,21,167.0,62.0,7.0,93.0,39.4
857427,male,54,187.0,93.0,14.0,99.0,40.3
999911,male,49,191.0,93.0,6.0,85.0,39.2
910249,female,55,167.0,62.0,8.0,93.0,39.6
785870,male,25,196.0,97.0,28.0,107.0,41.0
870349,male,27,178.0,76.0,30.0,105.0,40.8
850129,female,73,163.0,67.0,2.0,84.0,37.4
981361,female,53,171.0,68.0,9.0,93.0,39.9
990292,female,39,164.0,61.0,19.0,91.0,40.7
849337,female,26,173.0,71.0,19.0,114.0,41.1
843882,male,72,176.0,80.0,28.0,110.0,40.4
868498,male,41,180.0,87.0,3.0,83.0,38.5
958669,male,21,176.0,80.0,18.0,97.0,40.3
843637,female,45,160.0,63.0,5.0,81.0,39.1
863639,male,57,181.0,88.0,30.0,106.0,40.6
963785,male,22,197.0,103.0,26.0,112.0,40.2
990385,female,48,177.0,77.0,4.0,79.0,39.0
859269,male,33,185.0,87.0,26.0,103.0,40.7
873029,male,30,178.0,82.0,12.0,96.0,39.8
817427,female,48,161.0,64.0,10.0,99.0,40.1
934732,male,37,189.0,97.0,30.0,116.0,40.8
884586,male,32,182.0,87.0,20.0,97.0,40.7
930387,female,38,165.0,64.0,26.0,99.0,40.6
978820,female,29,164.0,63.0,11.0,89.0,40.2
750483,male,79,176.0,79.0,7.0,89.0,39.2
828158,male,29,178.0,78.0,20.0,101.0,40.4
938712,female,43,161.0,61.0,8.0,87.0,39.7
753887,male,28,183.0,84.0,13.0,100.0,40.0
929765,male,33,195.0,102.0,30.0,111.0,40.9
839870,female,71,172.0,75.0,26.0,107.0,40.7
855563,female,62,167.0,68.0,18.0,97.0,40.2
987414,male,47,180.0,81.0,27.0,98.0,40.5
833968,female,32,168.0,72.0,11.0,89.0,39.6
907830,female,40,172.0,71.0,20.0,95.0,40.6
779423,female,20,173.0,68.0,21.0,98.0,40.6
909735,male,20,178.0,78.0,13.0,94.0,40.3
773627,female,21,160.0,56.0,4.0,86.0,39.0
972671,female,64,156.0,55.0,19.0,102.0,40.9
951483,female,51,169.0,67.0,3.0,82.0,38.7
803838,female,48,158.0,54.0,11.0,91.0,40.0
795811,male,32,193.0,97.0,19.0,103.0,40.3
914660,male,24,179.0,78.0,28.0,104.0,40.9
767076,female,30,174.0,78.0,17.0,94.0,40.1
965143,male,52,175.0,80.0,2.0,77.0,38.1
882386,female,67,171.0,68.0,17.0,95.0,40.1
774894,male,26,192.0,90.0,11.0,96.0,39.9
944163,male,55,187.0,91.0,17.0,95.0,40.5
783098,female,70,188.0,87.0,5.0,84.0,39.1
824456,male,42,194.0,102.0,1.0,87.0,37.4
831607,male,26,200.0,97.0,26.0,111.0,40.9
764383,female,22,154.0,56.0,24.0,106.0,40.8
853857,male,20,177.0,81.0,24.0,111.0,40.5
891702,female,67,160.0,61.0,26.0,103.0,40.8
807510,male,35,191.0,90.0,4.0,85.0,39.2
802735,male,44,189.0,92.0,8.0,88.0,39.8
796886,female,35,156.0,60.0,17.0,94.0,40.5
940213,female,41,154.0,57.0,12.0,94.0,40.2
926523,male,63,190.0,98.0,28.0,116.0,41.0
839285,male,45,179.0,79.0,11.0,97.0,40.1
919503,male,50,189.0,92.0,9.0,90.0,39.6
913250,male,50,187.0,88.0,29.0,100.0,41.1
842231,male,34,179.0,80.0,8.0,88.0,39.4
851143,male,36,191.0,93.0,15.0,93.0,40.1
877079,female,55,161.0,61.0,22.0,101.0,40.6
892601,female,30,165.0,66.0,21.0,96.0,40.6
786667,female,72,155.0,59.0,13.0,84.0,40.0
987468,male,38,179.0,81.0,21.0,99.0,40.7
842547,male,22,190.0,87.0,6.0,78.0,39.2
811221,male,23,184.0,85.0,11.0,89.0,39.7
844473,female,35,170.0,68.0,17.0,95.0,40.5
804900,male,30,188.0,91.0,10.0,95.0,39.6
885287,female,64,158.0,58.0,19.0,96.0,40.3
886756,male,62,190.0,97.0,11.0,88.0,39.8
806368,male,32,179.0,82.0,20.0,102.0,40.4
875833,female,24,158.0,51.0,14.0,92.0,40.1
978298,male,56,194.0,91.0,25.0,108.0,40.5
851023,female,48,161.0,61.0,10.0,95.0,40.0
997615,male,42,176.0,82.0,5.0,88.0,39.0
906939,female,39,149.0,52.0,23.0,100.0,40.5
791324,male,34,194.0,99.0,29.0,110.0,40.8
827392,female,23,171.0,69.0,7.0,87.0,39.6
962347,female,38,172.0,69.0,25.0,105.0,40.8
952120,female,29,161.0,62.0,11.0,80.0,40.2
989308,male,59,182.0,89.0,5.0,81.0,39.1
775962,female,20,155.0,58.0,3.0,79.0,38.9
952295,female,34,170.0,70.0,21.0,90.0,40.6
781047,female,68,183.0,76.0,7.0,96.0,39.3
876481,male,32,183.0,78.0,15.0,94.0,40.2
911590,female,54,171.0,70.0,23.0,104.0,40.6
980937,female,60,162.0,61.0,10.0,92.0,39.9
953648,male,48,193.0,98.0,14.0,95.0,40.1
807305,male,69,185.0,92.0,7.0,87.0,39.8
765613,female,20,170.0,65.0,6.0,88.0,38.9
879165,female,45,158.0,60.0,14.0,86.0,40.2
842678,female,55,173.0,70.0,4.0,85.0,38.7
989490,female,42,167.0,67.0,21.0,99.0,40.7
999781,female,47,164.0,64.0,18.0,97.0,40.2
987131,male,30,208.0,104.0,3.0,91.0,38.8
928837,male,64,183.0,86.0,20.0,102.0,40.3
971201,male,34,179.0,81.0,19.0,105.0,40.8
984629,female,50,171.0,70.0,11.0,87.0,39.9
928095,male,56,166.0,68.0,7.0,96.0,39.4
923145,female,68,160.0,64.0,12.0,87.0,40.4
953504,female,20,168.0,65.0,29.0,114.0,40.7
779531,male,60,187.0,90.0,6.0,90.0,39.4
767953,male,39,185.0,92.0,25.0,105.0,40.8
856038,male,21,188.0,89.0,9.0,98.0,39.9
789938,male,45,190.0,91.0,7.0,88.0,39.4
818031,male,32,191.0,91.0,2.0,86.0,38.4
898308,female,35,171.0,68.0,22.0,99.0,40.7
962527,female,45,172.0,73.0,8.0,88.0,40.9
782072,male,62,178.0,82.0,28.0,112.0,40.7
962046,female,44,167.0,67.0,26.0,103.0,40.6
769447,male,44,185.0,84.0,8.0,96.0,39.7
919273,female,41,161.0,55.0,12.0,90.0,39.8
777715,female,46,160.0,66.0,14.0,94.0,40.1
863006,male,24,172.0,74.0,28.0,111.0,41.1
762820,male,25,195.0,93.0,25.0,106.0,40.7
917547,male,71,193.0,99.0,16.0,102.0,40.3
950383,male,74,184.0,91.0,9.0,89.0,39.6
982070,female,21,156.0,60.0,14.0,94.0,40.3
815335,male,38,182.0,86.0,29.0,113.0,40.9
793044,male,29,180.0,82.0,7.0,86.0,39.6
944822,male,23,199.0,102.0,19.0,105.0,40.6
946281,male,48,197.0,102.0,4.0,86.0,38.9
996819,female,35,160.0,57.0,22.0,104.0,40.5
983139,male,21,199.0,102.0,12.0,88.0,39.9
776463,male,20,181.0,77.0,25.0,111.0,40.4
835937,female,69,161.0,64.0,9.0,89.0,39.8
878571,male,21,191.0,89.0,9.0,86.0,39.7
991672,male,21,191.0,99.0,28.0,105.0,40.9
907754,male,67,181.0,88.0,8.0,89.0,39.5
963966,female,20,162.0,61.0,4.0,92.0,39.1
853752,male,23,172.0,71.0,11.0,93.0,39.4
813025,male,42,178.0,79.0,25.0,114.0,40.9
866233,female,54,169.0,67.0,11.0,89.0,40.0
806857,female,26,182.0,71.0,28.0,108.0,41.0
789245,male,35,187.0,93.0,2.0,91.0,38.3
934968,female,29,167.0,63.0,10.0,93.0,39.8
843327,female,42,176.0,70.0,8.0,85.0,39.8
829085,male,21,185.0,78.0,4.0,80.0,38.7
757570,female,52,158.0,59.0,6.0,88.0,39.2
772276,male,27,182.0,84.0,19.0,106.0,40.5
990369,male,38,184.0,85.0,16.0,93.0,40.1
999651,male,62,179.0,88.0,21.0,93.0,40.8
797379,female,23,155.0,55.0,3.0,83.0,38.5
772410,female,22,158.0,57.0,7.0,84.0,39.6
791408,male,30,177.0,85.0,27.0,105.0,40.9
931049,male,33,206.0,104.0,30.0,113.0,40.8
962054,male,40,186.0,90.0,8.0,89.0,40.0
877358,female,61,158.0,61.0,11.0,88.0,40.0
804468,male,41,184.0,92.0,6.0,92.0,39.3
910021,male,72,169.0,73.0,29.0,110.0,41.1
976049,female,40,151.0,50.0,23.0,103.0,40.9
931168,female,31,171.0,73.0,21.0,99.0,40.5
869576,female,53,169.0,66.0,11.0,94.0,39.8
766628,male,60,180.0,86.0,16.0,95.0,40.1
891106,male,21,195.0,94.0,3.0,88.0,38.6
866376,female,30,158.0,58.0,22.0,102.0,40.7
971898,male,20,179.0,78.0,23.0,102.0,40.5
790968,female,47,179.0,72.0,22.0,104.0,40.9
985891,female,45,169.0,59.0,5.0,85.0,39.2
839925,male,41,178.0,82.0,15.0,95.0,40.3
804271,male,26,188.0,87.0,3.0,83.0,38.5
998701,male,50,184.0,82.0,26.0,105.0,40.7
990936,female,26,173.0,65.0,18.0,95.0,40.6
812312,male,32,173.0,85.0,8.0,91.0,39.5
856890,female,79,173.0,71.0,11.0,84.0,39.8
763030,female,21,171.0,65.0,22.0,105.0,40.7
789878,female,37,165.0,67.0,21.0,101.0,40.6
826590,male,39,187.0,91.0,13.0,90.0,40.4
923646,female,47,170.0,68.0,18.0,97.0,40.4
871279,female,37,169.0,69.0,30.0,110.0,41.1
915768,female,45,173.0,73.0,22.0,99.0,40.6
795391,male,26,197.0,94.0,22.0,106.0,40.8
903182,female,50,169.0,66.0,30.0,111.0,41.0
826919,female,22,158.0,61.0,6.0,85.0,39.0
823124,male,26,199.0,99.0,23.0,94.0,40.8
947502,female,41,163.0,63.0,7.0,86.0,39.5
830695,female,26,161.0,57.0,3.0,84.0,38.8
813451,male,40,173.0,74.0,28.0,104.0,40.8
826330,female,23,184.0,78.0,14.0,105.0,40.1
940294,female,22,171.0,66.0,18.0,100.0,40.6
970763,female,47,160.0,60.0,24.0,99.0,40.6
935825,female,32,165.0,60.0,5.0,86.0,39.2
814858,male,65,188.0,92.0,9.0,79.0,39.9
981225,female,44,182.0,74.0,8.0,91.0,39.7
873401,female,65,167.0,63.0,4.0,87.0,38.5
773218,male,54,175.0,78.0,5.0,85.0,38.9
793004,female,22,148.0,48.0,28.0,107.0,40.9
835277,male,32,199.0,99.0,17.0,101.0,40.4
812128,female,24,160.0,58.0,17.0,89.0,40.4
977495,male,62,191.0,96.0,5.0,89.0,38.9
902926,male,32,184.0,88.0,14.0,98.0,40.4
769218,male,60,176.0,75.0,29.0,110.0,40.8
838831,female,25,159.0,60.0,25.0,107.0,40.9
976478,male,50,176.0,78.0,28.0,111.0,41.0
849974,female,27,175.0,72.0,5.0,85.0,39.0
755142,male,53,185.0,86.0,4.0,83.0,39.0
961166,female,43,157.0,56.0,8.0,91.0,39.7
844998,female,20,157.0,50.0,6.0,83.0,39.3
988462,female,28,177.0,73.0,5.0,86.0,39.0
873496,male,71,176.0,80.0,18.0,100.0,40.8
970209,male,22,185.0,86.0,10.0,88.0,40.2
882863,female,31,149.0,54.0,8.0,84.0,39.8
750371,female,54,162.0,56.0,17.0,90.0,40.5
853594,male,27,179.0,81.0,28.0,107.0,40.9
820728,male,48,184.0,78.0,7.0,87.0,39.5
824998,female,54,178.0,71.0,16.0,94.0,39.9
921045,male,20,174.0,73.0,21.0,102.0,40.4
940379,female,32,179.0,77.0,30.0,113.0,41.2
953413,male,23,177.0,77.0,19.0,96.0,40.4
868380,female,64,153.0,54.0,16.0,101.0,40.4
766800,male,25,187.0,81.0,4.0,91.0,39.1
757584,male,31,178.0,80.0,23.0,110.0,40.6
820918,female,79,166.0,63.0,13.0,88.0,40.1
848391,female,46,157.0,61.0,17.0,106.0,40.4
842725,female,74,160.0,60.0,9.0,96.0,39.9
789400,male,52,185.0,92.0,3.0,82.0,38.9
781635,female,68,152.0,56.0,27.0,109.0,40.9
857262,male,68,186.0,91.0,19.0,96.0,40.8
984211,male,30,194.0,101.0,20.0,99.0,40.6
798313,female,48,164.0,61.0,5.0,84.0,38.9
851356,female,50,169.0,65.0,12.0,102.0,40.0
857519,male,40,187.0,90.0,17.0,94.0,40.5
977609,male,21,189.0,93.0,21.0,104.0,40.6
761873,female,37,173.0,74.0,20.0,92.0,40.3
801850,female,20,186.0,72.0,9.0,81.0,40.1
781468,male,48,164.0,68.0,14.0,99.0,40.1
754770,female,37,173.0,67.0,20.0,104.0,40.7
806524,female,35,189.0,84.0,6.0,77.0,39.3
792060,male,47,178.0,78.0,23.0,103.0,40.7
760256,female,51,157.0,61.0,3.0,83.0,38.7
850310,female,53,157.0,57.0,27.0,113.0,40.8
750803,male,38,178.0,81.0,5.0,80.0,39.2
890867,male,38,172.0,73.0,20.0,99.0,40.3
873492,male,29,182.0,83.0,22.0,109.0,40.6
767257,female,31,167.0,64.0,11.0,98.0,40.1
882671,female,59,163.0,60.0,9.0,93.0,39.8
789625,male,28,188.0,89.0,8.0,84.0,39.3
838985,male,42,178.0,74.0,14.0,103.0,40.5
841638,male,46,194.0,101.0,2.0,90.0,38.0
993016,female,29,182.0,76.0,26.0,101.0,40.9
795616,male,26,196.0,96.0,15.0,93.0,39.8
911572,male,34,188.0,90.0,19.0,98.0,40.3
783004,male,65,187.0,92.0,26.0,104.0,40.9
977731,female,40,161.0,61.0,15.0,91.0,40.3
885397,female,23,173.0,73.0,19.0,98.0,40.3
882241,female,63,154.0,56.0,10.0,95.0,40.0
940013,male,53,182.0,86.0,18.0,93.0,40.3
949812,male,23,171.0,73.0,20.0,99.0,40.4
941493,male,25,183.0,81.0,2.0,79.0,38.0
904024,female,40,166.0,64.0,22.0,90.0,40.2
815535,female,40,159.0,54.0,4.0,84.0,38.9
794950,male,67,188.0,89.0,8.0,81.0,39.7
900206,female,37,157.0,56.0,27.0,109.0,40.8
756172,male,60,173.0,74.0,6.0,82.0,39.3
923749,male,57,180.0,80.0,8.0,77.0,39.6
778870,female,41,169.0,65.0,7.0,83.0,39.4
975824,female,40,164.0,64.0,12.0,91.0,40.3
924833,female,28,165.0,61.0,19.0,98.0,40.4
860301,female,44,158.0,62.0,12.0,99.0,40.2
901813,male,39,187.0,93.0,27.0,93.0,40.7
914571,male,20,181.0,81.0,8.0,93.0,39.7
855691,male,26,190.0,94.0,19.0,104.0,40.5
874487,male,28,177.0,80.0,28.0,105.0,40.7
981716,female,47,167.0,61.0,17.0,92.0,40.2
764067,female,54,170.0,70.0,15.0,92.0,40.3
847790,male,54,182.0,89.0,6.0,82.0,39.5
796953,female,45,160.0,63.0,27.0,101.0,40.7
755955,male,42,179.0,86.0,15.0,100.0,40.5
963538,female,28,159.0,61.0,12.0,96.0,39.8
825189,female,39,161.0,64.0,11.0,92.0,39.8
906670,female,44,166.0,64.0,19.0,94.0,40.8
959814,female,71,177.0,75.0,8.0,88.0,39.6
777031,male,51,189.0,90.0,17.0,102.0,40.2
784554,female,54,157.0,61.0,26.0,110.0,40.9
854654,female,43,165.0,66.0,17.0,96.0,40.6
911254,male,69,189.0,88.0,6.0,87.0,39.2
938132,male,44,171.0,72.0,28.0,107.0,40.7
865027,male,68,179.0,86.0,20.0,90.0,40.4
793741,male,30,181.0,84.0,17.0,96.0,40.4
936940,female,65,171.0,70.0,26.0,101.0,40.7
911359,female,20,176.0,74.0,27.0,106.0,40.6
752654,female,50,169.0,65.0,24.0,111.0,40.9
991373,male,42,176.0,78.0,23.0,106.0,40.3
833601,male,21,189.0,93.0,23.0,99.0,40.4
971500,male,38,174.0,80.0,25.0,102.0,40.9
773803,female,32,166.0,68.0,6.0,87.0,39.2
814612,male,32,174.0,76.0,12.0,101.0,39.7
820337,female,54,159.0,62.0,12.0,91.0,39.9
976420,male,45,186.0,95.0,28.0,104.0,40.5
