id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
265198,female,47,161.0,64.0,10.0,90.0,39.7,49.0
653713,male,49,197.0,100.0,16.0,106.0,40.1,109.0
418500,male,46,187.0,90.0,2.0,86.0,38.0,8.0
500205,female,45,161.0,63.0,28.0,101.0,40.7,169.0
290109,male,39,183.0,86.0,13.0,93.0,39.9,60.0
204025,male,78,201.0,102.0,3.0,91.0,38.9,18.0
450966,male,59,188.0,91.0,2.0,85.0,38.6,7.0
201256,male,61,178.0,82.0,17.0,97.0,40.2,99.0
514560,female,53,165.0,69.0,29.0,114.0,40.9,208.0
507154,female,32,164.0,60.0,27.0,102.0,40.8,152.0
524828,male,51,182.0,88.0,5.0,89.0,39.1,23.0
23537,female,25,168.0,65.0,23.0,96.0,40.8,114.0
597986,male,32,170.0,74.0,29.0,105.0,40.8,168.0
430434,male,42,178.0,81.0,17.0,96.0,40.4,88.0
164974,male,58,175.0,78.0,13.0,89.0,40.3,62.0
496542,female,40,161.0,56.0,14.0,98.0,40.2,78.0
258871,male,58,177.0,78.0,16.0,90.0,40.1,74.0
738697,female,43,155.0,59.0,16.0,102.0,40.8,90.0
245855,female,52,149.0,52.0,14.0,92.0,39.9,71.0
280431,female,24,162.0,61.0,8.0,91.0,39.2,36.0
561354,male,20,177.0,82.0,17.0,96.0,40.2,73.0
413139,male,59,180.0,90.0,15.0,93.0,40.4,88.0
530475,male,60,200.0,105.0,29.0,108.0,41.1,232.0
65469,male,32,178.0,73.0,23.0,106.0,40.4,135.0
19414,male,48,182.0,85.0,12.0,93.0,39.9,62.0
747616,female,28,152.0,53.0,23.0,99.0,40.7,128.0
110772,male,22,174.0,74.0,12.0,97.0,40.2,52.0
20895,female,61,155.0,53.0,14.0,90.0,40.3,72.0
608920,female,73,159.0,61.0,27.0,105.0,41.1,222.0
710816,male,60,182.0,88.0,29.0,108.0,40.9,227.0
143438,male,21,178.0,80.0,18.0,102.0,40.5,90.0
736312,male,36,194.0,97.0,7.0,83.0,39.6,23.0
560627,male,30,184.0,91.0,19.0,102.0,40.3,108.0
709871,female,47,176.0,74.0,2.0,85.0,38.2,8.0
484967,female,20,166.0,66.0,5.0,87.0,39.1,18.0
222091,male,38,179.0,78.0,5.0,82.0,39.5,13.0
67437,male,36,187.0,91.0,22.0,102.0,40.8,132.0
42032,female,50,180.0,82.0,11.0,92.0,39.8,51.0
392089,male,60,195.0,97.0,7.0,90.0,39.4,36.0
41854,female,42,164.0,66.0,11.0,97.0,39.9,60.0
52020,male,64,192.0,92.0,1.0,80.0,37.9,4.0
613734,male,68,177.0,83.0,29.0,112.0,40.7,241.0
624579,male,32,201.0,101.0,16.0,94.0,40.1,73.0
600343,female,54,173.0,75.0,24.0,105.0,40.7,155.0
175326,female,46,156.0,55.0,19.0,98.0,40.2,108.0
53914,male,74,175.0,76.0,13.0,94.0,40.1,76.0
638261,male,64,190.0,98.0,29.0,108.0,40.9,230.0
158733,female,34,163.0,65.0,17.0,94.0,40.6,84.0
589087,female,20,162.0,68.0,4.0,81.0,38.8,12.0
30818,male,40,200.0,100.0,15.0,91.0,40.3,68.0
162273,male,32,190.0,98.0,1.0,80.0,37.4,2.0
486804,female,37,168.0,61.0,19.0,98.0,40.7,103.0
123121,female,44,174.0,67.0,19.0,105.0,40.6,115.0
323983,male,20,192.0,89.0,14.0,96.0,40.1,60.0
681272,male,37,176.0,82.0,26.0,105.0,40.7,162.0
188365,female,32,158.0,56.0,13.0,93.0,40.0,63.0
339489,male,36,170.0,73.0,26.0,101.0,40.4,143.0
306301,female,58,181.0,74.0,16.0,105.0,40.6,101.0
146286,female,41,161.0,61.0,29.0,113.0,41.2,207.0
449625,male,40,211.0,113.0,21.0,108.0,40.9,157.0
127585,female,63,174.0,73.0,28.0,104.0,40.8,179.0
166493,male,35,187.0,89.0,5.0,86.0,39.3,18.0
395891,female,20,157.0,52.0,6.0,88.0,39.4,24.0
449905,male,37,189.0,99.0,6.0,86.0,39.2,21.0
17146,female,53,177.0,74.0,9.0,92.0,39.8,44.0
148,female,59,153.0,61.0,21.0,102.0,40.4,133.0
486044,male,32,191.0,90.0,5.0,90.0,39.0,18.0
317292,female,46,158.0,56.0,6.0,78.0,39.3,20.0
567781,male,21,187.0,88.0,7.0,86.0,39.9,18.0
730875,male,65,175.0,78.0,29.0,104.0,41.0,208.0
67327,male,55,183.0,87.0,21.0,105.0,40.5,148.0
137320,male,55,180.0,80.0,21.0,103.0,40.4,138.0
10396,male,33,192.0,92.0,11.0,94.0,39.8,48.0
483222,male,21,191.0,96.0,12.0,93.0,40.3,46.0
148457,male,38,183.0,80.0,21.0,104.0,40.8,127.0
650143,female,21,157.0,54.0,23.0,99.0,40.7,122.0
192709,female,54,159.0,61.0,20.0,102.0,40.6,121.0
486745,female,45,174.0,68.0,4.0,81.0,39.1,15.0
605882,female,42,169.0,64.0,7.0,84.0,39.4,27.0
279247,female,50,173.0,71.0,4.0,78.0,39.2,14.0
124138,female,40,158.0,64.0,18.0,98.0,40.5,96.0
421540,female,61,168.0,67.0,2.0,81.0,38.1,7.0
137114,male,42,183.0,80.0,13.0,89.0,40.1,53.0
712132,male,29,173.0,79.0,29.0,115.0,40.7,204.0
506186,female,28,181.0,78.0,2.0,86.0,38.1,7.0
218879,female,44,163.0,60.0,24.0,108.0,40.8,160.0
570647,female,31,165.0,62.0,24.0,100.0,40.6,131.0
44376,female,54,158.0,54.0,18.0,101.0,40.5,111.0
397233,female,44,158.0,62.0,9.0,90.0,39.5,42.0
639103,male,75,186.0,83.0,6.0,95.0,39.2,41.0
2602,male,20,184.0,82.0,8.0,83.0,39.9,16.0
287393,male,74,181.0,86.0,7.0,90.0,39.5,41.0
169696,male,24,185.0,85.0,5.0,90.0,39.5,16.0
65279,male,21,199.0,99.0,16.0,103.0,40.9,94.0
679136,male,46,174.0,75.0,12.0,91.0,39.8,53.0
15188,male,43,174.0,74.0,23.0,99.0,40.6,137.0
740417,female,56,163.0,60.0,2.0,79.0,38.2,7.0
233798,female,27,156.0,56.0,5.0,85.0,38.9,18.0
31339,male,43,193.0,98.0,6.0,89.0,39.0,25.0
4911,male,51,205.0,112.0,3.0,80.0,38.8,11.0
701522,male,60,171.0,78.0,11.0,89.0,39.9,51.0
563982,female,51,169.0,66.0,12.0,94.0,40.0,63.0
666071,female,68,153.0,54.0,17.0,86.0,40.2,78.0
345711,male,52,190.0,97.0,28.0,107.0,40.8,212.0
730819,female,32,158.0,54.0,19.0,96.0,40.4,98.0
708401,female,35,171.0,64.0,5.0,81.0,38.9,17.0
135828,female,47,169.0,70.0,12.0,82.0,40.0,45.0
115702,male,23,194.0,96.0,21.0,97.0,40.4,92.0
728921,male,23,186.0,89.0,20.0,103.0,40.7,109.0
213684,male,51,164.0,68.0,10.0,92.0,39.8,47.0
570782,female,32,176.0,72.0,17.0,98.0,40.2,90.0
405710,male,26,189.0,95.0,19.0,105.0,40.4,118.0
563492,female,26,156.0,52.0,22.0,98.0,40.7,118.0
74125,female,52,149.0,58.0,29.0,117.0,40.6,218.0
635618,female,62,159.0,59.0,22.0,107.0,40.5,153.0
133514,male,61,185.0,85.0,8.0,85.0,40.1,35.0
660612,female,47,173.0,70.0,17.0,102.0,40.3,103.0
739402,female,22,171.0,63.0,30.0,99.0,41.2,159.0
150171,male,41,183.0,87.0,15.0,91.0,40.1,68.0
178544,male,42,174.0,77.0,22.0,104.0,40.8,135.0
451530,female,24,161.0,55.0,15.0,98.0,40.3,80.0
690518,male,33,172.0,75.0,10.0,94.0,39.7,42.0
93877,male,31,176.0,78.0,16.0,90.0,40.1,57.0
256234,male,39,197.0,99.0,20.0,93.0,40.5,103.0
666382,male,39,181.0,84.0,15.0,92.0,40.4,68.0
155388,male,44,179.0,79.0,8.0,94.0,39.4,38.0
31578,female,50,167.0,65.0,7.0,80.0,39.6,25.0
716729,male,42,186.0,93.0,4.0,83.0,39.1,14.0
548269,male,47,189.0,89.0,27.0,109.0,40.9,203.0
42996,female,26,180.0,75.0,24.0,101.0,40.8,130.0
691356,female,21,169.0,68.0,13.0,90.0,40.0,54.0
111149,male,42,186.0,87.0,15.0,96.0,40.0,79.0
474721,male,40,194.0,101.0,15.0,87.0,40.2,62.0
558307,male,54,196.0,99.0,20.0,99.0,40.6,122.0
559885,female,51,162.0,58.0,25.0,99.0,41.1,145.0
48689,male,51,207.0,104.0,22.0,110.0,40.7,180.0
169086,female,40,156.0,54.0,30.0,112.0,41.0,210.0
300019,female,26,161.0,58.0,29.0,93.0,40.9,134.0
451917,male,21,189.0,92.0,16.0,103.0,40.5,86.0
709455,male,37,180.0,83.0,21.0,102.0,40.6,120.0
640734,male,47,186.0,90.0,28.0,105.0,40.7,182.0
452543,male,32,188.0,93.0,20.0,90.0,40.3,75.0
324626,female,24,159.0,56.0,23.0,110.0,40.7,147.0
673413,female,50,164.0,63.0,20.0,97.0,40.6,110.0
442761,female,41,178.0,71.0,19.0,97.0,40.5,104.0
273596,female,40,164.0,61.0,19.0,103.0,40.3,114.0
107445,female,28,176.0,69.0,26.0,88.0,40.3,105.0
576276,female,22,172.0,74.0,29.0,115.0,40.9,201.0
129296,male,61,195.0,104.0,17.0,104.0,40.7,134.0
608362,female,56,179.0,87.0,3.0,74.0,38.5,8.0
303403,female,42,154.0,58.0,7.0,85.0,39.4,25.0
616220,female,59,175.0,73.0,11.0,94.0,39.8,66.0
485436,female,65,172.0,65.0,23.0,103.0,40.5,146.0
185152,male,47,187.0,84.0,15.0,96.0,39.9,82.0
111615,female,60,171.0,69.0,14.0,97.0,40.2,77.0
623223,female,25,171.0,65.0,29.0,108.0,40.9,175.0
303357,male,24,169.0,73.0,22.0,104.0,40.9,118.0
408715,female,59,171.0,73.0,12.0,97.0,40.2,67.0
644726,female,23,176.0,72.0,11.0,91.0,39.8,44.0
172332,female,42,161.0,64.0,14.0,99.0,40.4,77.0
587562,male,75,194.0,97.0,30.0,108.0,41.0,259.0
278248,male,20,187.0,90.0,16.0,92.0,40.3,55.0
224781,male,41,190.0,95.0,13.0,94.0,40.0,63.0
978,female,44,174.0,69.0,22.0,98.0,40.8,114.0
490519,female,22,156.0,51.0,24.0,104.0,40.7,134.0
174345,female,32,168.0,65.0,13.0,92.0,40.0,61.0
639705,male,51,194.0,99.0,13.0,90.0,40.2,63.0
267687,female,63,163.0,60.0,16.0,97.0,40.7,92.0
579967,male,26,189.0,88.0,2.0,91.0,38.1,7.0
429974,female,64,161.0,61.0,29.0,107.0,41.0,198.0
621351,male,29,195.0,97.0,14.0,92.0,40.0,59.0
224414,female,54,165.0,69.0,19.0,101.0,40.4,111.0
553626,female,77,176.0,73.0,25.0,113.0,40.8,184.0
37572,male,31,192.0,91.0,17.0,96.0,40.1,81.0
532862,female,40,174.0,71.0,12.0,97.0,39.8,62.0
95053,female,37,161.0,63.0,19.0,104.0,40.6,114.0
186698,male,40,182.0,82.0,8.0,91.0,39.7,33.0
260734,male,43,183.0,87.0,27.0,109.0,40.9,197.0
156782,male,44,199.0,97.0,6.0,87.0,39.4,23.0
27927,male,54,187.0,91.0,7.0,82.0,39.5,25.0
482136,female,36,175.0,69.0,11.0,91.0,40.1,49.0
174654,female,51,168.0,63.0,3.0,81.0,38.7,11.0
546125,female,21,183.0,82.0,5.0,84.0,39.1,16.0
713801,female,64,155.0,58.0,15.0,82.0,40.2,63.0
190482,male,24,194.0,98.0,13.0,86.0,40.3,39.0
227575,female,33,162.0,56.0,2.0,83.0,38.5,8.0
365115,male,61,173.0,79.0,27.0,102.0,40.7,187.0
72325,male,50,191.0,99.0,12.0,89.0,40.0,59.0
109873,male,26,185.0,86.0,2.0,80.0,38.4,5.0
204287,male,45,181.0,81.0,5.0,86.0,39.1,20.0
481824,male,71,187.0,91.0,15.0,93.0,40.4,92.0
452339,male,40,174.0,76.0,28.0,99.0,40.9,151.0
570026,male,31,192.0,99.0,13.0,99.0,40.3,70.0
641390,male,25,194.0,91.0,29.0,114.0,40.8,203.0
481450,male,33,186.0,88.0,13.0,83.0,40.1,39.0
249679,female,20,169.0,67.0,21.0,107.0,40.6,125.0
236107,male,45,192.0,96.0,3.0,83.0,38.4,11.0
654554,male,28,168.0,69.0,4.0,88.0,38.9,10.0
739226,male,63,191.0,99.0,7.0,85.0,39.4,31.0
214956,male,48,191.0,87.0,7.0,88.0,39.5,30.0
199117,female,26,151.0,54.0,24.0,108.0,40.4,153.0
659486,male,34,196.0,100.0,18.0,99.0,40.5,99.0
352468,female,27,161.0,54.0,27.0,111.0,40.5,180.0
338354,female,31,164.0,66.0,10.0,95.0,39.9,49.0
237477,male,21,197.0,98.0,4.0,81.0,38.9,7.0
306122,female,54,169.0,64.0,12.0,91.0,40.1,60.0
38456,male,58,181.0,82.0,6.0,89.0,38.8,28.0
67446,male,45,192.0,99.0,27.0,107.0,40.8,197.0
408810,female,23,169.0,67.0,23.0,100.0,40.7,120.0
214217,female,51,164.0,61.0,25.0,103.0,41.1,154.0
465986,female,75,158.0,65.0,21.0,105.0,40.7,144.0
258618,male,36,185.0,85.0,15.0,96.0,40.5,74.0
627864,male,37,192.0,96.0,20.0,100.0,40.8,115.0
212493,female,79,161.0,62.0,3.0,92.0,38.8,17.0
99145,male,51,179.0,82.0,24.0,102.0,40.5,155.0
438204,male,47,180.0,83.0,21.0,102.0,40.5,129.0
2660,female,23,179.0,73.0,17.0,94.0,40.3,79.0
39025,male,37,187.0,88.0,21.0,96.0,40.6,107.0
709473,male,54,182.0,88.0,11.0,96.0,40.2,63.0
97062,male,51,188.0,89.0,6.0,78.0,39.1,16.0
340398,male,65,197.0,101.0,29.0,106.0,41.1,221.0
514032,female,54,151.0,59.0,10.0,91.0,39.7,50.0
172556,male,28,201.0,103.0,25.0,103.0,40.7,148.0
296573,male,45,174.0,77.0,24.0,102.0,40.9,144.0
479455,male,48,175.0,85.0,19.0,99.0,40.4,112.0
179179,male,44,184.0,91.0,25.0,103.0,41.0,159.0
55498,male,20,189.0,89.0,10.0,89.0,39.5,33.0
542720,male,21,174.0,75.0,1.0,84.0,37.4,2.0
137816,female,25,171.0,66.0,1.0,86.0,37.9,4.0
320180,male,44,181.0,83.0,4.0,92.0,39.2,17.0
374853,male,65,166.0,73.0,17.0,96.0,40.5,104.0
145216,male,79,171.0,76.0,23.0,100.0,40.9,198.0
609671,male,45,182.0,87.0,11.0,84.0,39.8,36.0
298393,female,48,169.0,71.0,11.0,89.0,39.7,49.0
470580,female,25,158.0,59.0,19.0,92.0,40.4,88.0
39363,female,40,167.0,65.0,22.0,105.0,40.4,135.0
48898,male,73,183.0,87.0,30.0,103.0,41.0,235.0
284179,female,22,161.0,57.0,28.0,105.0,41.0,165.0
168764,male,21,180.0,89.0,26.0,108.0,41.0,155.0
687718,female,61,168.0,64.0,2.0,87.0,38.4,9.0
310704,male,22,175.0,77.0,27.0,108.0,40.4,157.0
453264,female,74,173.0,73.0,28.0,116.0,40.9,214.0
222968,female,38,167.0,61.0,5.0,79.0,39.0,15.0
335659,female,48,179.0,78.0,2.0,78.0,38.4,6.0
66560,male,26,187.0,87.0,26.0,105.0,40.9,152.0
693076,male,37,193.0,93.0,7.0,83.0,39.5,23.0
132058,female,21,169.0,65.0,14.0,98.0,40.1,70.0
643088,female,73,172.0,73.0,26.0,104.0,41.0,169.0
486534,female,42,169.0,64.0,3.0,77.0,38.8,9.0
341841,female,21,147.0,52.0,7.0,86.0,39.9,29.0
384874,male,79,191.0,98.0,30.0,102.0,41.3,242.0
564698,female,31,167.0,66.0,11.0,93.0,39.8,52.0
699683,male,68,165.0,76.0,26.0,107.0,40.7,195.0
742536,female,44,171.0,75.0,10.0,85.0,40.2,41.0
71586,female,26,178.0,75.0,27.0,108.0,40.9,161.0
317833,male,51,181.0,91.0,2.0,91.0,37.8,6.0
640255,male,21,182.0,88.0,20.0,99.0,40.5,97.0
11821,male,50,181.0,85.0,18.0,94.0,40.6,97.0
660853,female,35,160.0,56.0,13.0,97.0,39.9,68.0
694518,female,64,175.0,73.0,22.0,100.0,40.4,132.0
593773,female,22,167.0,66.0,21.0,107.0,40.6,124.0
363360,female,52,162.0,62.0,19.0,94.0,40.3,102.0
357507,female,42,170.0,70.0,8.0,82.0,39.8,29.0
218002,female,21,172.0,71.0,8.0,85.0,39.7,28.0
180536,male,37,187.0,86.0,27.0,107.0,40.8,180.0
374958,female,37,168.0,62.0,10.0,92.0,39.6,47.0
154829,female,50,149.0,55.0,12.0,91.0,39.9,65.0
445845,female,51,152.0,57.0,30.0,106.0,40.7,197.0
645896,male,31,177.0,76.0,9.0,87.0,39.8,36.0
721099,female,21,149.0,51.0,16.0,96.0,40.3,84.0
350115,female,75,167.0,67.0,25.0,99.0,40.9,151.0
676552,female,42,165.0,69.0,22.0,102.0,40.5,131.0
695563,male,21,177.0,82.0,3.0,87.0,38.8,9.0
206390,male,61,193.0,104.0,4.0,78.0,38.9,16.0
742270,male,35,185.0,89.0,13.0,93.0,40.2,57.0
572126,male,31,179.0,78.0,16.0,101.0,40.1,86.0
224043,male,32,189.0,93.0,17.0,99.0,40.0,91.0
86232,male,21,192.0,99.0,20.0,99.0,40.5,91.0
83182,female,20,172.0,65.0,22.0,100.0,40.6,118.0
53497,female,49,166.0,61.0,4.0,79.0,38.9,12.0
594401,female,29,150.0,51.0,20.0,98.0,40.5,109.0
488632,male,54,187.0,96.0,7.0,81.0,39.6,26.0
268128,male,22,177.0,79.0,28.0,101.0,41.2,131.0
600425,female,25,152.0,55.0,21.0,95.0,40.3,105.0
712950,female,44,167.0,68.0,15.0,95.0,40.4,75.0
509524,male,46,186.0,91.0,26.0,111.0,40.9,197.0
21052,male,24,175.0,80.0,27.0,104.0,40.9,136.0
560067,female,58,160.0,63.0,22.0,108.0,40.5,147.0
431199,female,32,159.0,60.0,15.0,102.0,40.6,87.0
632484,female,25,164.0,58.0,20.0,95.0,40.6,98.0
346835,male,21,181.0,86.0,9.0,84.0,39.7,21.0
386637,male,30,192.0,101.0,3.0,77.0,38.7,6.0
509599,male,49,187.0,92.0,9.0,84.0,39.6,34.0
393969,male,58,194.0,91.0,5.0,89.0,39.1,26.0
661090,female,34,168.0,73.0,25.0,99.0,40.9,131.0
498816,male,79,184.0,87.0,8.0,83.0,39.7,39.0
747911,female,46,165.0,65.0,6.0,85.0,38.9,26.0
104795,male,42,176.0,76.0,22.0,104.0,40.5,135.0
565576,female,40,169.0,70.0,26.0,111.0,40.6,179.0
239008,female,45,175.0,72.0,18.0,93.0,40.5,84.0
470201,male,51,182.0,91.0,20.0,103.0,40.6,135.0
595963,male,20,195.0,94.0,12.0,98.0,39.8,55.0
715651,male,32,183.0,87.0,10.0,91.0,39.7,40.0
585521,male,48,189.0,88.0,12.0,90.0,40.4,53.0
539537,female,45,163.0,64.0,28.0,117.0,40.6,212.0
607210,female,40,159.0,53.0,22.0,102.0,40.5,129.0
111217,male,50,188.0,93.0,13.0,95.0,40.1,72.0
172141,female,43,179.0,75.0,10.0,93.0,40.0,49.0
35067,male,31,191.0,88.0,10.0,90.0,39.8,40.0
311231,female,48,165.0,62.0,2.0,84.0,38.1,7.0
245383,female,54,170.0,71.0,21.0,95.0,40.7,111.0
99932,female,20,178.0,72.0,3.0,92.0,38.7,12.0
286065,male,38,175.0,78.0,17.0,89.0,40.4,65.0
535059,female,37,157.0,58.0,19.0,99.0,40.7,100.0
473446,female,26,170.0,63.0,21.0,94.0,40.6,101.0
11792,male,25,191.0,92.0,19.0,102.0,40.4,103.0
642339,female,23,170.0,64.0,8.0,80.0,39.6,21.0
22645,male,57,169.0,76.0,8.0,93.0,39.7,43.0
276037,female,29,168.0,67.0,6.0,86.0,39.3,23.0
488306,female,22,179.0,79.0,3.0,85.0,38.5,12.0
585089,female,42,164.0,60.0,14.0,102.0,40.0,83.0
205898,male,54,198.0,102.0,29.0,106.0,41.0,220.0
147442,female,39,172.0,69.0,23.0,102.0,40.8,131.0
496215,female,20,167.0,74.0,15.0,104.0,40.3,87.0
143604,female,37,169.0,65.0,10.0,88.0,39.8,43.0
584485,male,40,186.0,86.0,1.0,79.0,37.8,3.0
591188,male,24,175.0,71.0,4.0,81.0,38.7,10.0
489977,female,50,166.0,63.0,24.0,96.0,40.5,129.0
677024,male,30,187.0,87.0,8.0,90.0,39.4,31.0
537466,male,57,182.0,88.0,16.0,97.0,40.4,98.0
312385,male,32,190.0,91.0,7.0,91.0,39.4,29.0
578274,male,43,196.0,100.0,15.0,99.0,40.3,88.0
534666,male,21,169.0,78.0,12.0,92.0,39.8,39.0
196654,male,21,183.0,86.0,4.0,81.0,38.9,8.0
166249,female,73,162.0,63.0,26.0,108.0,40.8,186.0
625744,female,60,172.0,68.0,30.0,113.0,40.9,227.0
17479,male,21,189.0,84.0,25.0,111.0,40.7,156.0
665287,female,58,159.0,59.0,8.0,91.0,39.5,40.0
322727,male,51,185.0,84.0,4.0,79.0,39.1,11.0
47312,female,63,161.0,62.0,13.0,98.0,39.9,75.0
39673,male,23,187.0,86.0,28.0,113.0,40.7,161.0
407695,male,51,187.0,86.0,20.0,102.0,40.0,130.0
349200,male,71,187.0,94.0,10.0,87.0,39.7,55.0
668228,male,32,186.0,84.0,19.0,93.0,40.4,80.0
248659,male,39,191.0,94.0,26.0,109.0,40.7,188.0
477785,male,48,198.0,101.0,26.0,103.0,40.6,183.0
637836,male,21,192.0,93.0,1.0,78.0,37.7,2.0
575126,male,32,180.0,84.0,12.0,92.0,39.9,50.0
473100,female,35,161.0,62.0,21.0,97.0,40.9,112.0
672660,female,29,149.0,52.0,10.0,73.0,39.7,21.0
724596,male,43,192.0,92.0,24.0,96.0,40.8,127.0
533110,male,54,193.0,98.0,5.0,81.0,39.1,20.0
259530,male,23,167.0,66.0,6.0,91.0,39.9,18.0
566139,female,32,168.0,71.0,28.0,115.0,40.7,209.0
185145,male,43,187.0,86.0,7.0,86.0,39.6,27.0
684971,female,38,169.0,64.0,17.0,94.0,40.3,85.0
691993,male,26,164.0,68.0,13.0,95.0,40.1,55.0
494697,male,30,189.0,93.0,13.0,95.0,40.2,58.0
14449,female,23,159.0,59.0,15.0,96.0,40.4,75.0
117626,female,21,158.0,56.0,25.0,107.0,40.8,156.0
688436,male,52,179.0,77.0,26.0,103.0,40.9,175.0
691523,female,26,163.0,71.0,8.0,85.0,39.5,30.0
68993,male,39,171.0,72.0,22.0,101.0,40.5,130.0
121849,female,52,169.0,68.0,16.0,94.0,40.2,86.0
87511,female,24,159.0,58.0,5.0,81.0,39.1,18.0
570854,female,45,163.0,63.0,19.0,94.0,40.5,94.0
480370,male,72,198.0,102.0,28.0,109.0,40.8,248.0
275449,female,22,172.0,72.0,16.0,98.0,40.1,80.0
716385,male,29,195.0,94.0,2.0,80.0,39.0,4.0
69439,male,29,169.0,66.0,8.0,88.0,39.8,28.0
44044,male,67,176.0,79.0,12.0,96.0,40.1,79.0
350110,female,22,163.0,65.0,21.0,96.0,40.3,108.0
415210,male,25,183.0,82.0,7.0,85.0,39.2,18.0
605271,male,52,175.0,72.0,4.0,85.0,38.7,16.0
485759,male,71,180.0,83.0,10.0,99.0,39.6,75.0
18833,female,54,177.0,71.0,5.0,85.0,39.3,20.0
459015,male,25,197.0,97.0,2.0,79.0,38.0,4.0
263663,male,22,192.0,98.0,21.0,104.0,40.3,101.0
616517,male,30,169.0,74.0,4.0,84.0,38.7,11.0
745872,female,28,168.0,67.0,21.0,106.0,40.8,126.0
223366,male,56,198.0,99.0,3.0,78.0,38.3,11.0
189332,female,21,154.0,54.0,15.0,89.0,40.2,62.0
191604,male,54,191.0,98.0,6.0,89.0,39.2,30.0
564659,female,33,158.0,57.0,13.0,87.0,39.7,56.0
720432,female,63,158.0,61.0,10.0,94.0,39.9,57.0
43038,male,43,184.0,86.0,18.0,100.0,40.5,103.0
117555,male,57,170.0,75.0,28.0,115.0,40.8,228.0
639616,male,20,194.0,98.0,6.0,91.0,39.1,22.0
706115,female,51,162.0,62.0,23.0,96.0,40.7,123.0
588224,female,54,179.0,79.0,20.0,95.0,40.0,101.0
216735,female,65,160.0,63.0,5.0,77.0,39.1,18.0
559337,female,37,171.0,68.0,23.0,108.0,40.7,146.0
461499,male,54,191.0,90.0,18.0,98.0,39.9,110.0
464724,female,22,169.0,65.0,7.0,91.0,39.8,32.0
649287,male,29,191.0,86.0,22.0,99.0,40.7,117.0
334360,female,51,174.0,75.0,21.0,93.0,40.7,104.0
370808,female,34,182.0,81.0,13.0,97.0,40.2,63.0
124106,female,45,172.0,70.0,4.0,90.0,39.1,18.0
193639,female,33,160.0,58.0,4.0,80.0,38.9,13.0
677659,female,50,173.0,73.0,26.0,104.0,40.8,161.0
386541,male,26,182.0,88.0,6.0,85.0,39.3,20.0
234860,male,57,189.0,94.0,27.0,105.0,40.8,200.0
391600,female,40,172.0,75.0,24.0,104.0,40.6,142.0
391597,female,46,160.0,59.0,17.0,93.0,40.1,86.0
616455,male,64,192.0,90.0,6.0,93.0,39.4,37.0
302081,female,21,165.0,62.0,30.0,114.0,40.8,200.0
712943,female,35,158.0,56.0,12.0,95.0,40.1,62.0
68115,male,45,171.0,73.0,7.0,101.0,39.3,39.0
443847,female,31,179.0,79.0,7.0,83.0,39.6,22.0
13904,male,32,184.0,91.0,18.0,95.0,40.4,86.0
697753,male,25,187.0,89.0,6.0,82.0,39.3,15.0
655019,female,35,166.0,65.0,20.0,94.0,40.5,98.0
47655,female,63,171.0,71.0,10.0,89.0,39.9,49.0
713938,male,62,182.0,91.0,29.0,110.0,41.1,238.0
250299,male,26,179.0,82.0,23.0,104.0,40.8,130.0
426815,female,33,169.0,64.0,2.0,89.0,38.3,8.0
685778,male,21,206.0,103.0,23.0,103.0,40.8,127.0
128545,female,20,175.0,64.0,19.0,102.0,40.5,104.0
395989,male,40,185.0,87.0,24.0,109.0,40.7,166.0
531804,male,42,175.0,82.0,27.0,111.0,41.0,198.0
247374,male,28,185.0,84.0,5.0,86.0,38.7,16.0
197982,female,26,171.0,70.0,19.0,97.0,40.7,93.0
32986,male,25,199.0,91.0,26.0,110.0,41.0,180.0
447999,female,20,158.0,52.0,9.0,91.0,39.5,42.0
400196,male,38,182.0,81.0,24.0,103.0,40.8,140.0
77233,female,32,161.0,57.0,24.0,108.0,40.7,145.0
451891,female,42,173.0,69.0,22.0,102.0,40.6,131.0
30565,male,34,192.0,92.0,29.0,107.0,40.8,193.0
110147,female,70,169.0,71.0,10.0,89.0,39.7,48.0
696398,female,40,164.0,64.0,14.0,90.0,40.2,66.0
32076,female,20,152.0,52.0,26.0,97.0,40.9,129.0
97049,male,39,175.0,76.0,3.0,84.0,38.6,8.0
349685,female,24,165.0,68.0,3.0,88.0,38.9,12.0
430660,female,28,167.0,63.0,17.0,94.0,40.5,81.0
182133,female,40,161.0,60.0,12.0,90.0,40.0,56.0
402200,male,47,183.0,88.0,20.0,103.0,40.4,126.0
191872,male,27,177.0,77.0,20.0,103.0,40.4,105.0
635029,female,45,172.0,66.0,8.0,88.0,39.6,35.0
534755,male,23,193.0,92.0,27.0,114.0,40.6,202.0
640382,male,41,184.0,85.0,18.0,86.0,40.1,73.0
138014,male,32,182.0,92.0,1.0,85.0,37.5,4.0
45996,female,67,170.0,64.0,13.0,104.0,39.9,84.0
691683,male,21,193.0,99.0,10.0,88.0,40.1,32.0
407179,male,39,198.0,100.0,18.0,99.0,40.3,106.0
694919,female,43,167.0,62.0,19.0,102.0,40.3,113.0
522302,male,28,177.0,85.0,10.0,103.0,39.9,46.0
681313,female,54,159.0,61.0,17.0,96.0,40.4,93.0
618195,female,42,170.0,73.0,10.0,92.0,40.5,48.0
684801,male,24,174.0,75.0,10.0,91.0,39.7,32.0
482740,female,22,155.0,55.0,21.0,100.0,40.5,117.0
